Season,Name,Position,Appearances,Clean sheets,Goals conceded,Tackles,Last man tackles,Blocked shots,Interceptions,Clearances,Headed Clearance,Clearances off line,Recoveries,Duels won,Duels lost,Successful 50/50s,Aerial battles won,Aerial battles lost,Own goals,Errors leading to goal,Assists,Passes per match,Big chances created,Crosses,Through balls,Accurate long balls,Yellow cards,Red cards,Fouls,Offsides,Hit woodwork,Goals per match,Penalties scored,Freekicks scored,Shots,Shots on target,Big chances missed,Saves,Penalties saved,Punches,High Claims,Catches,Sweeper clearances,Throw outs,Goal Kicks,teams_played_for,minutes_played
2015-16,Mikel Arteta,Midfielder,9,0.0,0.0,8.0,0.0,0.0,7.0,8.0,4.0,0.0,17.0,20.0,15.0,0.0,8.0,4.0,0.0,0.0,0.0,15,1.0,0.0,1.0,7.0,1.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arsenal,157.0
2015-16,Héctor Bellerín,Defender,36,18.0,33.0,58.0,0.0,5.0,66.0,85.0,31.0,0.0,164.0,166.0,147.0,62.0,39.0,39.0,0.0,0.0,5.0,47,9.0,109.0,9.0,33.0,3.0,0.0,19.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arsenal,3240.0
2015-16,Joel Campbell,Forward,19,0.0,0.0,26.0,0.0,2.0,10.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18,4.0,11.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,19.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arsenal,891.0
2015-16,Petr Cech,Goalkeeper,34,16.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,25,0.0,0.0,0.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,19.0,39.0,10.0,33.0,175.0,248.0,Arsenal,3060.0
2015-16,Calum Chambers,Defender,12,2.0,3.0,8.0,0.0,1.0,10.0,21.0,9.0,0.0,28.0,29.0,19.0,5.0,13.0,11.0,1.0,0.0,0.0,16,0.0,1.0,1.0,6.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arsenal,299.0
2015-16,Francis Coquelin,Midfielder,26,0.0,0.0,72.0,0.0,3.0,76.0,22.0,12.0,0.0,188.0,145.0,85.0,30.0,19.0,17.0,0.0,0.0,0.0,43,0.0,2.0,3.0,56.0,5.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arsenal,1652.0
2015-16,Mathieu Debuchy,Defender,2,0.0,3.0,9.0,0.0,1.0,3.0,1.0,0.0,0.0,12.0,17.0,10.0,1.0,6.0,2.0,0.0,0.0,0.0,40,0.0,5.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arsenal,147.0
2015-16,Mathieu Flamini,Midfielder,16,0.0,0.0,31.0,0.0,2.0,35.0,25.0,7.0,0.0,66.0,48.0,40.0,2.0,12.0,5.0,0.0,0.0,0.0,39,0.0,5.0,2.0,17.0,3.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arsenal,1084.0
2015-16,Kieran Gibbs,Defender,15,0.0,6.0,12.0,0.0,1.0,11.0,10.0,5.0,0.0,27.0,28.0,28.0,2.0,8.0,13.0,0.0,0.0,0.0,13,0.0,9.0,2.0,3.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arsenal,367.0
2015-16,Olivier Giroud,Forward,38,0.0,0.0,34.0,0.0,21.0,10.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,22,9.0,25.0,0.0,0.0,2.0,0.0,40.0,26.0,3.0,0.0,1.0,0.0,101.0,43.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arsenal,2411.0
