Season,Name,Position,Appearances,Clean sheets,Goals conceded,Tackles,Last man tackles,Blocked shots,Interceptions,Clearances,Headed Clearance,Clearances off line,Recoveries,Duels won,Duels lost,Successful 50/50s,Aerial battles won,Aerial battles lost,Own goals,Errors leading to goal,Assists,Passes per match,Big chances created,Crosses,Through balls,Accurate long balls,Yellow cards,Red cards,Fouls,Offsides,Hit woodwork,Goals per match,Penalties scored,Freekicks scored,Shots,Shots on target,Big chances missed,Saves,Penalties saved,Punches,High Claims,Catches,Sweeper clearances,Throw outs,Goal Kicks,teams_played_for,minutes_played
2019-20,Pierre-Emerick Aubameyang,Forward,36,0.0,0.0,31.0,0.0,23.0,14.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23,7.0,89.0,0.0,0.0,3.0,1.0,14.0,20.0,4.0,1.0,2.0,1.0,93.0,42.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arsenal,3143.0
2019-20,Héctor Bellerín,Defender,15,3.0,18.0,20.0,0.0,2.0,19.0,24.0,9.0,0.0,54.0,54.0,74.0,18.0,13.0,16.0,0.0,0.0,0.0,38,1.0,27.0,0.0,14.0,2.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arsenal,1164.0
2019-20,Dani Ceballos,Midfielder,24,0.0,0.0,45.0,0.0,5.0,32.0,11.0,6.0,0.0,153.0,116.0,125.0,27.0,9.0,25.0,0.0,0.0,2.0,52,1.0,70.0,6.0,76.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arsenal,1722.0
2019-20,Cédric Soares,Defender,21,3.0,20.0,53.0,0.0,3.0,22.0,45.0,18.0,0.0,69.0,83.0,73.0,6.0,20.0,29.0,0.0,0.0,1.0,28,0.0,72.0,1.0,29.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arsenal,1567.0
2019-20,Calum Chambers,Defender,14,3.0,15.0,26.0,0.0,4.0,16.0,41.0,25.0,0.0,69.0,77.0,69.0,11.0,37.0,31.0,0.0,0.0,1.0,57,4.0,34.0,0.0,35.0,5.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arsenal,1102.0
2019-20,David Luiz,Defender,33,8.0,38.0,28.0,0.0,4.0,32.0,126.0,76.0,0.0,128.0,98.0,90.0,5.0,52.0,42.0,0.0,2.0,1.0,55,2.0,5.0,12.0,161.0,5.0,2.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arsenal,2818.0
2019-20,Gabriel Martinelli,Forward,14,0.0,0.0,20.0,0.0,2.0,3.0,5.0,4.0,0.0,34.0,46.0,92.0,9.0,8.0,37.0,0.0,0.0,0.0,8,0.0,22.0,1.0,2.0,1.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,12.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arsenal,643.0
2019-20,Matteo Guendouzi,Midfielder,24,0.0,0.0,31.0,0.0,5.0,29.0,34.0,16.0,0.0,117.0,116.0,102.0,24.0,13.0,16.0,0.0,0.0,1.0,48,1.0,6.0,7.0,70.0,6.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,11.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arsenal,1744.0
2019-20,Rob Holding,Defender,8,1.0,9.0,4.0,0.0,0.0,5.0,43.0,26.0,0.0,22.0,25.0,24.0,2.0,16.0,14.0,0.0,0.0,0.0,44,0.0,0.0,0.0,20.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arsenal,576.0
2019-20,Sead Kolasinac,Defender,26,3.0,26.0,29.0,0.0,1.0,25.0,33.0,26.0,0.0,103.0,88.0,66.0,16.0,28.0,19.0,0.0,0.0,2.0,35,2.0,29.0,0.0,21.0,4.0,0.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arsenal,1687.0
